NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
308f2694-d743-4553-84c7-1b3210620a3c,3445045.8099999987,3368760.759999999,191,pi
3094a71b-376e-4e8c-940c-4a79b8572ec9,1372.75,1184.51,5,pi
309b197b-172f-4c38-8593-afd6a499535c,193.76999999999998,169.37,2,pi
309e5995-8555-43e4-8e9d-488f3c42d834,140707.26000000004,121571.69,40,pi
309eebe5-665b-44c2-9395-726029e56a7d,1570.78,1422.73,2,pi
309efb22-fa84-443c-8606-ae217cc732c6,1278.72,1203.57,1,pi
30a39ce7-3d6c-4861-894c-5984d60273da,79.57,72.14,1,pi
30a4f2bb-ef8f-445c-9e55-638f4ec41074,2616.49,2287.52,8,pi
30a9e404-a2fd-4176-8ddd-fa02f3b3c3c9,58.25,52.79,1,pi
30a9fb72-78df-47d5-a1bb-efbfd53ad985,6616.219999999999,6138.0,7,pi
30aab1e0-c382-4a57-82c8-1902d5d3afaa,13174.08,11383.54,10,pi
30aab606-ade8-4666-8db7-d6a3a47a3e1e,13866.6,12429.04,25,pi
30aee27f-54ff-42d3-9d87-d0b4bda56256,1344.21,1162.44,1,pi
30af44db-2d05-4bbc-8c0f-513562431ae3,1346.91,1175.05,2,pi
30af4508-d3cd-4b39-af55-5d0b24aec3a9,233.0,224.53000000000003,3,pi
30b13d11-e0c5-401b-9396-bef28dacf596,139.68,120.77,1,pi
30b3f105-842b-4b9c-8b36-a416d63e78a5,2892.4599999999996,2589.8300000000004,3,pi
30b52cc2-d25b-4f47-b8f0-c5926369b6a9,509.75,504.31,1,pi
30b65598-b8aa-412a-a966-fc07da05da0a,2490.2,2309.64,4,pi
30b77310-eef5-40cb-a714-bf0e9f980e9d,31139.64,30827.64,4,pi
30b7cff8-fc4b-4236-a223-4ef4cf516ef5,97.61,86.53,1,pi
30b7fdf1-dc60-414e-aa77-d8316f0bfb26,2728.06,2698.98,8,pi
30b93dd1-a119-4fa1-8d22-5e3b00152201,399.21,375.38,2,pi
30bfbe76-b30b-4eb9-853c-706d6f39e294,2.47,2.21,1,pi
30c1199c-1e0c-4bc0-a14c-97bc86bd74b6,45439.43000000001,44927.98,10,pi
30c2f7b0-e88a-4a77-a3de-bc1e25c57711,11.77,11.06,1,pi
30c3877e-bd0d-4b6e-8763-410289111c11,335.84000000000003,307.78999999999996,2,pi
30c3c8d6-b1f2-476f-b955-b6d081667a0a,3740.4500000000003,3624.24,3,pi
30c4c8b8-9e18-4395-9821-22d308ff5240,3314.5,3034.5799999999995,10,pi
30c70b60-7681-43de-a6d8-ae2e42be464e,1291.03,1155.99,1,pi
30c76db9-2590-43dd-8dee-5cdbfa4a517e,41243.229999999996,38262.149999999994,18,pi
30c92666-13c9-419c-b5fc-0621eaa19d7a,1369.8700000000001,1241.1899999999998,5,pi
30c98ff2-a3fb-4393-9080-a38898e5beab,118.3,109.26,1,pi
30cb40e5-42a9-4ae6-895e-e6247d3daa55,5177.06,4578.650000000001,4,pi
30ce28b5-22b2-479f-96ad-92066ac6b2ca,5084.0,4602.31,13,pi
30ceac74-d1de-4562-93ef-5d8dfbd3c141,11079.67,10550.269999999999,13,pi
30d54154-5a9d-432f-bb55-d890521401dc,8937.769999999999,8406.399999999998,11,pi
30d5a882-ed0e-423d-9cd8-9b1d87f98cd0,88.57,83.22,2,pi
30d6c770-d345-4774-a372-759b8bd1d19e,622.6500000000001,563.27,5,pi
30dace16-9084-40d5-b50e-cfee27ff7d81,203.46,186.39999999999998,5,pi
30dd5eb5-c487-4649-8f30-e227d03957d4,2775.63,2486.51,5,pi
30e05b25-3294-4125-aa48-01a95982132c,2348.2,2077.5499999999997,5,pi
30e074ef-0c16-4c01-aca6-2ff6814354a8,5.989999999999999,5.45,2,pi
30e287f2-2a6c-42bc-9cfc-f5386f0e8ab2,602.2800000000001,526.32,3,pi
30e75231-88a0-4b3b-97d3-89db564e67e4,83589.81000000001,81667.34999999998,28,pi
30e7c74f-e941-4f82-8683-a08154ef7924,364335.2200000002,343087.56999999995,63,pi
30ec6ae9-d2e4-4153-80f3-a486f2775e9e,3703.6800000000007,3202.1699999999996,9,pi
30ed3e60-0339-41cd-a040-39a95c7395bc,191.12,175.31,3,pi
30ee9ecc-bb72-423e-8234-eab125baeb49,273.47,253.74,4,pi
30f23d94-d7bb-477b-b389-56a26201eac3,173.71,155.59,1,pi
30fabc01-cd34-4d1e-a5c2-5b2d10a5041b,986.45,880.33,1,pi
30fb6682-e681-47e5-8d1e-054c35033409,1314.6299999999999,1204.35,5,pi
30fcd642-a622-43ef-88ad-8371e7ace394,8465.209999999997,8365.96,19,pi
30fe2c14-ec36-4dc5-8591-183e3a47e2b6,216.77,199.01,1,pi
30fe4059-2a92-41c3-969a-3ff446ec87fb,110928.01,100483.36999999995,18,pi
31035d2c-2a3a-49ce-9778-d955ba3471b4,10063.41,9733.259999999998,2,pi
310614fe-6055-4c17-9e24-3bf00f33b843,296332.82000000007,285723.7700000001,35,pi
3107120e-99b2-4405-b76d-6b5b350828f1,21876.03,21097.84,9,pi
31072efc-10d1-4426-924f-90475259ff25,14487.500000000002,13287.25,12,pi
3108db1f-627d-4f89-8159-488c8a9762f1,88604.08,85431.97,16,pi
310ae38b-351f-44f6-97db-d89fc2772534,3248.19,2909.44,7,pi
310c1c6a-ce8d-4b59-a54e-f96b118311f2,1825.8500000000001,1784.3600000000001,5,pi
310c5b16-5fc8-4f83-9b73-aeb61f8a8281,244.1,235.0,1,pi
310ee339-4a62-42a7-b0f0-2a99215ed665,91527.40000000001,79232.9,7,pi
311aa7f2-2ec8-4690-96c8-e25cf92e37b3,292.62,268.56,1,pi
311c4105-b312-450f-bfdc-1aa83ccc15c6,243.88,229.41000000000003,2,pi
311d6efe-a9be-434a-a165-3c16cb53f79c,600.93,594.9100000000001,2,pi
311e47af-f2ff-45e1-b1d5-5a2a60fffa10,169151.55999999997,167262.23,20,pi
311e4d5d-7c84-4c99-ae49-8b38d2e06923,18.51,17.85,1,pi
312052a3-45c8-4bb4-92ca-8c10631f7e82,248.0,216.48,2,pi
31232cf6-2fed-4764-ad84-9f18db5c82ba,31889.52,27573.64,17,pi
3123fa69-e379-4be0-bcad-23a35735de48,181.61,170.63,2,pi
312837f2-5891-49ab-b8c3-30fac0dba5d1,3248.53,2840.44,1,pi
3128ae51-daf5-4c30-8853-1d01f5c3685f,45.01,42.33,1,pi
31294db8-8e89-46fa-9b2f-85ec27db2a05,48.79,43.67,1,pi
312a1b5f-c636-4ecc-b488-aebbcb5be71d,121.42,108.5,1,pi
312ade0d-578a-4fe2-86b4-4d164000adb1,1287.1100000000001,1194.82,7,pi
312ed599-dc90-4530-a1ef-ccb53f2e0e17,4974.64,4352.13,4,pi
31307315-16b5-4762-9f25-51e51e73c4ff,6746.43,6505.17,4,pi
3132c377-4495-4ece-a9a6-7753b7fcad36,3706.4599999999996,3353.3099999999995,10,pi
31342a92-e52f-49fd-a51d-cd9173b92b5f,181.43,166.11,2,pi
31342e89-2aaa-4ae2-95e3-f3436d296e74,1499.35,1343.17,3,pi
3136e21e-676f-45bf-bc92-3548c6a5b4ae,37545.83999999999,36200.369999999995,8,pi
3136e529-3a40-4175-9268-08f7c1fdee5b,3972.19,3836.1299999999997,8,pi
31384dd6-19d4-4fa1-bd8b-05895d6c1aa8,199.04,196.92000000000002,2,pi
3138507e-76ca-4bfd-bf3d-86c74097b217,3176.4199999999996,3142.5600000000004,6,pi
313976ac-a2ca-4e82-8002-6438356b2642,129868.61000000002,120419.83000000002,22,pi
313b7f44-c2fd-448a-9d2c-d7f54f0c669a,468.54,429.38,3,pi
313cb999-3934-4e25-8b57-5aa38921eaa7,21621.69,20053.14,16,pi
314159c4-17d7-46dc-b69c-22d17a7cfc64,9453.49,9120.470000000001,10,pi
31415be8-e6ff-42af-9692-b36713b35ac3,2337.86,2041.43,4,pi
3141ad99-4314-4b90-a00b-3ad5985c285d,72.3,64.8,2,pi
3142ba97-13a4-485b-97de-54a972580f89,29.26,26.18,1,pi
314456df-40e9-4ba2-bf74-d405b0df6faa,5029.55,4448.16,7,pi
3145db1e-a145-46b0-964e-9c89c24d7878,4855.070000000001,4294.86,8,pi
3147f332-df86-4843-b982-09dfde4aedb1,174190.41,161547.29,20,pi
314afe9f-214b-44d6-8908-35dd56028ced,714996.92,672032.1499999999,61,pi
314bc1fb-2973-4611-af1a-be05109cc6ac,496.52,460.64,3,pi
314cca0f-b561-42b3-93af-3755f105c572,317.37,277.94,1,pi
314cfa56-b050-45fc-a85a-b3b65b6ce755,33062.52,30327.050000000003,12,pi
314d539b-782b-4bbf-b979-1cf057f2c056,45579.75,44748.54,9,pi
314e2b20-8c89-4da0-acb5-be04ba1a51a5,900783.8400000001,847471.59,47,pi
314f8cd4-a9c3-4824-8b42-90a98793c7d0,1945.26,1700.93,5,pi
3150606c-5901-40a1-8c92-ef46e7556784,2799.1499999999996,2667.48,9,pi
3150ded4-65d2-41d0-bf5d-5427ca698349,1029003.5999999997,980601.18,53,pi
3151306a-a685-4e18-ab61-2a7b797b83a9,58699.42999999999,56690.45,10,pi
31541bb6-4d9d-4878-a62b-d09f49bfafaa,353.16999999999996,332.15,5,pi
3155f55c-900b-486e-a042-feb8eb6aba75,176574.04,170310.51,21,pi
3156b01b-77de-4b53-a9e2-eeb59e817ed8,2142.94,1988.1299999999999,4,pi
3156d6a4-c83a-4d2e-8606-85e0e454002c,1402.6000000000001,1270.85,4,pi
3157a18d-87dc-4d83-bfe7-3e6ffc6e576f,6032.509999999999,5890.260000000001,12,pi
315dc5a9-a1c1-4bd3-a380-bdf2133396f9,58145.71000000001,54722.38000000001,19,pi
315dd7e5-40d4-4563-9703-558ff6a594ff,435.88,425.99,3,pi
315e6950-8600-495c-bb0a-d51162015359,6478.21,6330.880000000001,8,pi
315fe481-8275-44ef-8e23-d338172151ae,5222878.8999999985,5164684.969999995,418,pi
315ffc36-c4a5-4f9e-b720-46ee55a87d07,477.07,427.01,2,pi
316731ba-5305-47a2-b66d-c180293af34c,9272.05,8399.81,10,pi
316921ad-cd59-4fc5-a78f-46604122ff70,10622.779999999999,9737.669999999998,14,pi
31698a7a-c469-4931-a0b2-69735f79d0ce,2236174.8199999994,2183457.9300000006,130,pi
316a6e4e-45ad-4285-b373-fec0944d604a,7.21,6.62,1,pi
316b27f8-7a1b-4387-aaac-57671d10ffa3,361.40999999999997,353.19,2,pi
316b39fa-a2c6-468f-8097-3830dcf8bf48,5646.7300000000005,5451.1,8,pi
316ba76f-511b-4eda-adef-a5e3fe834d25,4786.59,4615.150000000001,7,pi
316f0912-6f74-4798-848e-881bfa93c42b,1266.1100000000001,1146.48,8,pi
31723a72-57e7-43a0-8e06-7aa2a188a9cb,930.94,898.78,2,pi
317336fe-8507-46b2-a13d-47c4d97d012c,27115.24,25802.390000000007,15,pi
317442f8-0723-4390-a792-bb8ed213f770,7.85,6.78,1,pi
3176470f-d8e5-427f-a0d1-9a29ff92c4b0,50.78,47.18,2,pi
317657bc-b7c1-494d-98db-3d391348cde0,864255.8900000002,812885.2200000001,37,pi
3176b9c4-c7fc-44df-8568-99e7cf305358,46.35,44.92,1,pi
3177fc9f-dd17-4f7b-a304-253ea2aba1da,164.41,150.43,1,pi
31781f23-45be-4f76-9c06-3d95f21b6836,84439.63999999998,76489.04,16,pi
31796ad5-b847-477d-b00b-416930f23e51,412.71000000000004,387.76,3,pi
317ab239-ac84-44ef-8201-2e8a474004bc,439.65999999999997,387.93,2,pi
317b165d-f549-4efe-bf6c-4216abf9d370,2855.98,2586.09,5,pi
317be307-6fdb-45a1-804d-0e3148245d30,10617.88,10124.92,1,pi
317c8a31-805e-4a28-9fbf-edad510437cc,9498.91,8932.53,5,pi
317e5e93-65ee-4b78-8ebb-6e200bcb7e80,18759.469999999998,18097.93,12,pi
317ea702-dcd1-4c41-a905-35217f60cc60,1801.47,1760.04,6,pi
317ed4a0-0428-4a63-9499-91fdf9ff8c71,419.38,373.74,2,pi
318264be-8c83-4101-87fb-818238fd41f9,11322.91,10375.449999999999,14,pi
3182730d-dc99-45a3-b80a-bbd5025fd943,197.4,195.76,1,pi
31829863-0950-4dea-8e9d-5033654e0b35,167.48000000000002,149.82,2,pi
3187829e-a8fd-4d4e-a94a-cf46ea76bbcf,40541.36,40061.299999999996,20,pi
31878b0b-729c-4b72-9377-3ee764b71b65,209321.96,194291.75000000003,20,pi
3189192e-0631-4cee-b27e-7bc18e77c373,7405.96,6714.23,3,pi
31892258-a669-48c2-a6fc-9f2f5c447293,114.52,107.67,1,pi
318fdf8f-90c8-43f1-8f1f-a517ff58f4a2,146938.90000000002,141801.4,24,pi
31927fdd-ed87-4abf-8e65-0eb9f3ba94c6,263.2,260.26,3,pi
31938746-11e6-4311-94d2-70c123f9c47e,2307.47,2281.51,5,pi
3198d0a9-ac3a-4d78-8b7a-946333029b8e,780.42,763.0,1,pi
319a270d-16d2-45bc-9491-284d87dea4e6,197594.33,190634.53999999998,26,pi
319a844e-8c44-4d81-bfb9-faff44bcc3ff,31253.0,28343.75,11,pi
319c9fde-732b-42ca-a33b-dc3065048735,22619.780000000002,22365.36,8,pi
31a0f19b-4ef4-4ffa-ba0f-d8ae499277c8,674.27,610.72,5,pi
31a122cf-21a6-494a-8b79-a33778d09102,145249.30000000002,133231.85,13,pi
31a3c2c8-d3e6-4cf8-b84e-32dc4276f31c,953.78,835.4000000000001,3,pi
31a654b4-028e-4363-9978-0791e897c4b2,29960.15,26536.300000000003,6,pi
31aa9f25-fe1c-46aa-87fe-2577cded2d95,3576.64,3450.71,6,pi
31aabb14-5a55-45d3-8af7-e2fe97bb640e,7470.8099999999995,7200.25,8,pi
31ab18cb-01e3-4b52-b725-65ea7659981f,183042.81000000003,172266.18,23,pi
31ad5364-ad63-4dac-aff8-40575e7f1e45,34016.6,30110.690000000002,16,pi
31ae631f-c9ab-43bb-8964-1bf5e04616ef,134.99,125.28999999999999,4,pi
31b116e3-e583-4d19-ac6b-e1599ad5eac3,527.48,477.86,2,pi
31b1da5e-7df6-4f61-88e2-9ba5041b5739,128352.51999999999,114882.71,10,pi
31b33371-fc3e-4a96-861e-412136c44c23,143.63,128.34,1,pi
31b587f9-df90-4e8f-8ed1-8cf2caadec57,16664.409999999996,14732.609999999997,8,pi
31b8d684-ccb1-4ab7-989b-f090d04db141,169.69,159.53,2,pi
31ba13aa-335b-4ec5-a78c-4b63e6996b17,1829.52,1765.09,4,pi
31bc6c01-1790-4695-9317-69a9ecd349b2,606879.6199999999,600048.69,49,pi
31bd4647-919b-4e21-ab67-4ee9c50a697e,7772.61,7685.79,1,pi
31bd7861-0732-4955-9652-d8a98f3009da,3173.05,3087.39,1,pi
31bddda5-102d-4b1b-a085-6f13ecaa338f,28571.109999999997,28249.8,13,pi
31be4ae3-5f9c-4203-afa8-a88e84938161,9.71,8.7,1,pi
31c187f4-6f53-4c8d-af57-68037efdf30a,2392.5000000000005,2338.2200000000003,6,pi
31c40dc5-1993-4737-bfe9-112a47250def,3.89,3.61,1,pi
31c478bd-d28f-453f-b672-90097cdf3d4c,115.85,112.74,1,pi
31c558cc-bbae-4fbc-8cc4-e314c20e6b9a,210.77,195.46,2,pi
31c7654f-8da3-4b35-8b35-28e8cd1bee01,180.25,167.42,1,pi
31c883c0-8dc4-4586-a201-c56efede285a,4921.73,4699.0199999999995,5,pi
31cb181a-b5c4-4e4a-8bb9-389d766b4583,2466.3,2381.41,3,pi
31ceb44c-275b-4daa-a1f9-1b8105f6728a,933.5400000000001,882.5699999999999,2,pi
31ceb4f2-a17f-4523-8906-4f9efee5d7d5,5211.07,5029.1,4,pi
31ceef92-4557-4b46-bcdd-6a5b36ae7910,49813.0,45713.659999999996,16,pi
31d0bc4f-27ad-43d0-83f9-3a541262a0c7,303.34999999999997,262.21999999999997,3,pi
31d0ee3a-76b7-45f8-90c2-d0f54a73c761,401.05,350.83000000000004,2,pi
31d25637-5cc1-42f1-9398-575221d5df0c,11429.119999999997,10479.200000000003,12,pi
31d2b046-60df-4610-a4ac-b594dbbc4036,7464.24,6852.0,7,pi
31d4eb0a-094a-4482-b13f-c7d6a5ddbbd1,6365.01,5837.6900000000005,8,pi
31d62a6a-531c-4538-a341-c3e44eec3dae,70492.95999999999,64655.3,12,pi
31d6a0cb-2d06-484b-9600-94d27559e885,44310.560000000005,42723.29000000001,17,pi
31d81d60-b445-4205-94bf-73c665c13b6a,150.01,141.19,1,pi
31d8c631-f240-496c-a50d-ebfc85349893,7878.92,7799.9800000000005,2,pi
31db7548-8891-4c32-865d-1cad32dcbb39,3398.89,3279.52,1,pi
31dcc9c2-a7d4-4175-a6f5-000f7e30d241,105.01,91.8,2,pi
31dcd623-7d67-4edb-81ef-b4f63d47fb73,4930.62,4695.38,1,pi
31dcfc67-8da9-4706-ae76-14663534e58a,525783.34,501135.27,39,pi
31dde42f-3331-4975-8737-040be124b8de,186.59,175.29000000000002,4,pi
31de9627-2272-44ea-ad62-bce96d90e6d8,1056.25,993.98,6,pi
31e17c73-7165-4bc5-80a4-c304715e0fb3,78611.44,76757.39,16,pi
31e1948e-eabc-425e-92ca-174f7ec9d47f,677.25,592.86,5,pi
31e332c6-1478-4a07-9ea5-4bcdff513e30,12404.119999999999,11658.72,15,pi
31e4df48-1b67-4e9b-bd44-95550f0ebc17,1148402.7100000002,1108213.73,65,pi
31e7324a-5989-437d-92f4-5185216c1101,15388.03,13462.939999999999,14,pi
31e74ff2-3a03-49c6-ba69-e6946f2a235e,1230.09,1063.29,1,pi
31e92b24-b72a-4935-b7f9-de055507a110,726.65,691.45,4,pi
31e9c8dc-7482-4e98-b57a-98a11e43333b,265.15,250.72,1,pi
31ebf899-4080-4a22-94e5-f94b1810935e,345066.04999999993,328834.77,27,pi
31ed37d5-36c8-4eee-9d66-c191ce7c7f89,12539.46,12117.14,11,pi
31ed5233-5484-45c4-976a-1cbbcdc66e31,2329.5,2220.0899999999997,2,pi
31ee455a-4a28-4e3c-a961-b662866449d7,774.33,685.62,1,pi
31f3f31e-2a13-460c-9784-e8c744a94fe7,98.78,89.53,1,pi
31f3fe0f-9ded-4cf7-85f2-aea5361122ee,52395.6,48610.33999999999,19,pi
31f53651-7169-4979-bed9-33f08c7d848d,716.49,700.92,1,pi
31f64eda-d276-46e9-b22e-b3a52442b127,709.89,694.17,4,pi
31f68e33-45a6-481b-89f8-0f39b63547c8,2396.07,2254.26,3,pi
31f6d39a-329b-4e54-9f99-7c169885d936,1395.46,1265.56,3,pi
31f84439-3da4-4329-8bb2-a49b1d788eee,2432.2799999999997,2177.36,7,pi
31fc2b07-7555-4d39-82b6-b7cddc24e5b6,1283.91,1155.0500000000002,2,pi
31fec31f-5eeb-4b5b-a292-29292a3d7a0d,36689.34,32485.96,15,pi
32000f32-0bda-48bd-ab3a-5e642cc98441,35360.27,32830.350000000006,18,pi
32005f46-472f-4931-911d-08b02c05a969,3395.73,3151.9,9,pi
32017230-2a6d-4d84-947b-c28cadd2130f,2.47,2.18,1,pi
3203d3bd-459d-490e-938e-21cb12d4db49,24378.05,23839.06,1,pi
32047271-3ba9-476e-8b5c-c60f6a358365,340.34,308.74,1,pi
3204c9a6-be9e-4889-893b-aebaea8f160c,38959.79,37542.46,11,pi
32056fcd-6816-4ed8-a0ed-5707a5d5aa66,461.06,439.3,1,pi
3208b2d6-f9ca-4ca0-ad93-4ba18b827325,304769.0200000001,297838.85,24,pi
320a9efe-43c4-499e-98ac-0641c1b4da55,46.41,41.48,1,pi
320dffc9-17f8-47fb-810b-0156fa0f9130,59123.75000000001,53567.51000000001,16,pi
3211487f-f1fc-443c-8205-1e8b6f1e0e8b,4.01,3.63,1,pi
321182d5-1440-40d9-97ea-270e840fcbcf,378.74,365.98,1,pi
32125ec2-2d46-42a8-a886-34e3b121b0a0,42645.81,40121.83,13,pi
3212621e-7ba5-4724-ad31-25c38c56c931,600.45,565.09,2,pi
32150050-33de-41c0-b1ce-4d0d8ee2a69f,675.19,605.18,3,pi
32151b1a-31d6-46e6-b5c8-2eacc0cf0076,214.66,189.85,2,pi
321562e5-67e2-42ce-94ec-4536ba97023d,1573.97,1537.78,7,pi
32156e87-5cd0-4191-87cf-915b565dc93b,483.81,422.65,1,pi
32164e6c-2c07-4048-994a-4abe6b521985,195257.43,188438.98000000004,25,pi
32184879-f718-4086-a8ca-4cb5f9d982bb,129.32999999999998,114.32,2,pi
321930dd-6019-4b5b-9432-3072cf10f89e,48.74,47.62,1,pi
32198b66-8d56-40c6-a374-a2b5558710fb,59051.82,56256.06,17,pi
321a0008-09f4-4f7e-9530-a748cd81d6e1,103596.55999999998,93848.76999999999,18,pi
321f4632-25df-41ce-bf6f-941868d321ad,20663.329999999998,19430.07,7,pi
32210336-06cb-4914-9e5b-593c963217c9,286.14,256.11,1,pi
32283908-fe1b-426a-849a-0afba07a0b35,35639.270000000004,31918.459999999995,16,pi
32286256-7221-450e-bb44-55b2ca0d8bdb,6.48,5.68,1,pi
3228c354-8914-4154-bf8e-d24cb1776394,2124.64,1875.84,1,pi
32295fa6-64a3-411b-a0f5-95ff406942e0,4005.3599999999997,3495.98,9,pi
322a59f9-c900-4052-98d8-08bd71656682,3137.0299999999997,2991.41,6,pi
322ac7f3-dab3-4df1-9641-3d6800c60793,5630.579999999999,5373.53,3,pi
322b47e3-9857-47dd-8f41-52740452b0f7,2414.38,2359.3900000000003,5,pi
322c0a9b-5c25-4e20-a24b-e4112d348394,25179.440000000002,23377.920000000002,22,pi
322c6ae0-731f-425e-9855-4e3a2bd05857,200.13,198.0,2,pi
323019d9-bb6b-492a-bc3b-d5e1b94fbaa7,272720.70999999996,263379.01,27,pi
3231c496-783f-47a2-ba03-b12bf096ccc3,48.79,42.17,1,pi
3232458a-cb92-4093-a56b-64db096c51ec,1.58,1.49,1,pi
323618bc-6f56-4248-9b8e-23366806c0ff,1431.49,1297.17,1,pi
323672ec-a75b-41db-9665-24f3e7b85ae5,17973.699999999997,17347.73,11,pi
3236b8dd-96a2-4369-a728-695bda10d0d7,205.84,203.77,1,pi
323aa509-3319-4982-a029-c1a640ef301c,11361.02,11108.88,1,pi
323c55b3-18fa-4f71-8607-7f07b6f6d22d,150.24,134.46,1,pi
3241b993-e143-4b27-8a3e-aaf68873c8b4,88.48,86.6,1,pi
32426c5f-3cf7-4dab-bfb2-e747f139f329,1282.72,1177.85,1,pi
324441dc-5728-424d-948b-a2b199ed1d4b,1359.9899999999998,1312.85,4,pi
3244a6ae-5ce1-42e3-9a2f-e9605bf72f84,81.47,75.97,1,pi
324528fe-ce5a-4eb1-a1ae-54e1012c7361,1131.39,1001.8,6,pi
324773ac-bd18-4ced-83e7-9b8449de4581,10106.75,9270.539999999999,10,pi
324a711f-e40a-449c-af1f-6f14b92c4d46,1604.8600000000001,1419.12,3,pi
324c41c3-063b-48c9-b490-56d102f8bee5,63.36,60.38,2,pi
324f144f-ac63-4a32-90e8-df54def86454,107.57,96.18,1,pi
32503edf-7b25-460a-90fe-9545a1ca4cca,2761.71,2698.21,3,pi
325115ca-b64c-4cc9-a83a-121ae30a9064,795.24,785.4,1,pi
325db995-a29e-4f64-84c7-90b178e5fbac,55452.07,50864.15000000001,17,pi
325de4ed-bacc-43df-b3d1-2889d5bb416f,9867.32,8844.17,9,pi
325e7a8d-34bf-4a16-9aa0-4efb7f2d44fc,19859.010000000002,17518.689999999995,15,pi
325faf92-4727-4521-886d-e3b31469c4f6,4284.350000000001,4030.0900000000006,11,pi
32602c6c-b6bf-4c4c-a02c-2aab808cdce2,20361.560000000005,20120.439999999995,22,pi
32656bd1-f327-4e0c-bcb5-c406681e9c0c,5749.18,5684.52,1,pi
32688fc0-58ac-45d6-b2c2-5eff976afd6d,341.74,298.23,2,pi
3268f3c8-c2cb-4442-bbfb-61aaefc5db34,6514.119999999999,5976.42,7,pi
326908d1-6046-4b97-bcc4-9fec3170b210,308.25,297.4,2,pi
32698f8f-f4c6-44fa-abf8-f9589aba8801,679.34,631.55,1,pi
326c639d-f117-42a7-aaf8-8e526e61987c,564.28,493.15999999999997,3,pi
326e1706-a8aa-4e40-acce-4ef912be5a54,915.09,829.89,1,pi
326ea528-c4fb-4a6d-af6c-12bc37357e4d,32.72,31.950000000000003,2,pi
326f68f9-21d9-4ce5-aeaa-03cdbf253515,56526.68,51141.86,15,pi
32714fa7-8bea-4330-b31c-c9d20dab1509,12417.91,11248.689999999999,7,pi
3272b084-4bb1-4bce-b9ba-7ec22a61358b,3650.6000000000004,3614.0199999999995,8,pi
3275ed2d-9610-484f-8f22-6c277da52b8c,5025.61,4795.3,4,pi
3276e6d8-60f8-463b-a201-5c69674d5691,5099.96,4453.33,4,pi
3277a0f0-ebf4-4049-bc28-a01a2381123c,2830.2099999999996,2447.1800000000003,4,pi
32783075-de60-46ae-b3ac-8123db199a22,56.94,53.55,1,pi
327a5954-bb55-4c74-82e1-17ffb06c90c9,11352.17,10168.32,11,pi
327a8f2d-c3e1-404f-a8f2-306a5e2eacf5,118953.24,110442.52,16,pi
327af3dd-8f4f-4ff2-88e0-3152e6196969,969.3600000000001,935.48,5,pi
327b2b94-0f64-4ab7-a869-39258bfec1e0,25846.680000000004,22371.870000000003,12,pi
3280049b-7467-4303-942b-71f3f56b306a,3053.9,2700.46,3,pi
32821bec-248f-47ab-8f3f-5fcf04773c3d,65766.95000000001,63411.1,16,pi
3284065e-efb0-42c6-998e-c2d3025fe576,269.39000000000004,247.07999999999998,4,pi
328631c1-c7f5-4b59-9038-92fac5bbd88f,887.73,867.85,1,pi
32869419-61be-40bd-b0dc-8dda150d8125,202.45,184.97,1,pi
32878a0b-423d-4b8f-9430-03212641deb7,1734.1200000000001,1651.9899999999998,3,pi
328a56f0-4e46-4b21-a982-82d09667ee79,6205.139999999999,5691.750000000001,8,pi
328b31c5-a4d2-4960-98c0-af62b418d384,264663.30999999994,258422.27000000002,33,pi
328bb59e-14f0-4c19-862f-05bf07d2c0bf,301499.88999999996,266556.79000000004,25,pi
328dc4a6-a74b-4c58-b28a-130e3b4871a8,931.6,911.81,1,pi
328f3450-e353-45e8-8d80-b7bb246c433c,244.87,216.56,1,pi
3291826a-ce6f-417d-88eb-16618b0086c0,1623.98,1404.27,6,pi
3291c4b3-aafd-4165-9bd7-e589947c3fb1,39.35,35.2,1,pi
32925012-16bd-49d9-b9e6-8b0dae64ca69,92.87,80.27,1,pi
3292bf72-6ca9-4fba-91f8-00f5c98d0486,341.63,309.53000000000003,2,pi
3293eecf-5bcd-45df-8460-c35b1c617365,108.07,100.27,1,pi
3294d7c9-3a51-4378-829d-3f97693f5516,231.51999999999998,207.23000000000002,2,pi
3296d469-1009-4a71-85be-c081f8a6a378,1552.6299999999999,1389.02,6,pi
329d9f41-6160-467f-9211-f2266875e31d,45949.41,40619.810000000005,16,pi
32a32fd5-70e4-4454-8ec8-8fdf148b0c67,32410.179999999997,30468.96,11,pi
32a69249-b44b-444f-a899-ba151eb69bdf,3331.8399999999997,3255.15,4,pi
32a7d1fa-fcb8-4d98-adbd-b59aca7b8dc3,86164.45,82012.30000000002,19,pi
32a8a3ad-3172-48c3-b44a-0ed12c4ea475,11394.28,10858.310000000001,7,pi
32ab6f27-de75-4e3d-8d8d-c8f7a6b077a3,30736.489999999998,30390.779999999995,7,pi
32ab8b3f-7998-4205-b5e0-4b2ca538cc75,565.89,506.99,1,pi
32ac009e-7b5d-4b2a-8109-f2b4268140a0,8.1,7.34,1,pi
32af835c-1778-411a-b60b-c9c56dee4800,404.28,360.92,2,pi
32b0cfe0-458f-48a2-bbbe-8f26c8f4e249,19610.54,17988.41,14,pi
32b47349-4a3f-4ab4-9476-77da50285545,186.01,179.75,2,pi
32b4db05-7ecc-4d47-808e-36a94585c3c3,74416.76000000001,70920.04000000001,22,pi
