"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","80abac64-37c2-4dd1-b7df-703b75d2de1a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161927372905118","8510.32","8520.4627865580","8596.9200","2025-05-28","2025-06-23","AA","0","8510.32","Visa","1","208","008630592","17","15","0"
"2025-05-30","a3b07e62-6976-4bb1-bed8-bc280351378e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03130170000189","BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.16220858680289","4415.01","4420.2803955638","4816.7600","2025-05-28","2025-12-22","AA","0","4415.01","Visa","1","208","008630592","145","144","0"
"2025-05-30","470aa14e-c8a7-4888-bca7-70e6a8c6cd01","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02206577000180","LUIZACRED S.A. SOCIEDADE DE CREDITO FINANCIAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161931431874236","179734.91","179949.1270079752","181672.0800","2025-05-28","2025-06-24","AA","0","179734.91","Visa","1","208","008630592","17","16","0"
"2025-05-30","7166cd6e-f361-4794-92d2-651c792489f9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161187361404148","28820.66","28854.8631991438","32584.9100","2025-05-28","2026-03-23","AA","0","28820.66","Visa","1","208","008630592","206","205","0"
"2025-05-30","9e2fa62a-d08c-4263-866a-3c55c64d2011","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07237373000120","BANCO DO NORDESTE DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162057683385176","1821.14","1844.0766721255","2034.6400","2025-04-30","2026-01-22","AA","0","1821.14","Visa","1","208","008630592","185","165","0"
"2025-05-30","7f731d65-72e1-421b-9364-7ed86e3f6f31","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162048173757598","900.13","911.4662260430","1005.6500","2025-04-30","2026-01-22","AA","0","900.13","Visa","1","208","008630592","185","165","0"
"2025-05-30","be04edd0-062c-43d8-a66d-819053e8f4a7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161911963696054","22996.93","23258.6079070391","25690.5800","2025-05-05","2026-01-26","AA","0","22996.93","Visa","1","208","008630592","186","167","0"
"2025-05-30","1ae691df-fca2-48e2-996b-ae20400847c8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161586386484937","68.03","68.8026472663","76.8000","2025-05-05","2026-02-23","AA","0","68.03","Visa","1","208","008630592","204","185","0"
"2025-05-30","d9c5a29d-d020-4af6-a943-2f5b2e591a7d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161341112614681","774.69","783.4760276537","802.3000","2025-05-05","2025-07-28","AA","0","774.69","Visa","1","208","008630592","59","40","0"
"2025-05-30","6e408652-7218-4863-b8c3-0fc8ca73943e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03130170000189","BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162065410368599","3228.87","3265.6432420878","3566.8000","2025-05-05","2025-12-29","AA","0","3228.87","Visa","1","208","008630592","167","148","0"
"2025-05-30","f0e6f139-1c7a-4470-aaba-77bfbe34a028","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08611734000208","CALCARD S.A. - INSTITUICAO DE PAGAMENTOS","CSC de arranjo de pagamento banco emissor confirmado","0.161985830505532","4900.24","4961.9313773255","5210.3500","2025-04-30","2025-09-24","AA","0","4900.24","Visa","1","208","008630592","102","82","0"
"2025-05-30","a0fa7d18-1ad7-42e6-a00e-4c1b17b8c61d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03130170000189","BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.161115823037222","594","600.7279724283","679.9600","2025-05-05","2026-03-27","AA","0","594","Visa","1","208","008630592","228","209","0"
"2025-05-30","71d2ddad-a3aa-46a4-9c8b-c54a2206b846","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","44128548000197","POMELO INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.161808255882786","315.32","318.9058230266","331.0900","2025-05-05","2025-08-28","AA","0","315.32","Visa","1","208","008630592","82","63","0"
"2025-05-30","b6d20b7f-1b2c-4f57-b5b2-b371d0e98417","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08561701000101","PAGSEGURO INTERNET INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161359525061791","259.27","262.2107843228","268.9900","2025-05-05","2025-07-31","AA","0","259.27","Visa","1","208","008630592","62","43","0"
"2025-05-30","b125b0b5-e018-4ef0-bc33-094b98c8f708","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162102913838896","30949.15","31301.7025994028","33743.5100","2025-05-05","2025-11-26","AA","0","30949.15","Visa","1","208","008630592","145","126","0"
"2025-05-30","48f6e74c-8807-4dce-a565-9a53cbed1034","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92228410000102","OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160393273068941","530.09","536.0689323878","613.3000","2025-05-05","2026-04-27","AA","0","530.09","Visa","1","208","008630592","247","228","0"
"2025-05-30","02add5fc-ec84-4bc2-afe1-875fcdd7056c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161586482598093","37.35","37.7742009617","42.1900","2025-05-05","2026-02-24","AA","0","37.35","Visa","1","208","008630592","205","186","0"
"2025-05-30","c82c76d9-ddd7-4935-87c5-11dc4d6b3a3e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05938780000309","COOPER CARD INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.161597688901912","719.3","727.4699468658","813.0000","2025-05-05","2026-02-25","AA","0","719.3","Visa","1","208","008630592","206","187","0"
"2025-05-30","6b723780-7ea3-4cec-96ba-34e853457cc2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13776742000155","RENDIMENTOPAY INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161929859142776","268.34","271.0706349229","281.7700","2025-05-07","2025-09-01","AA","0","268.34","Visa","1","208","008630592","81","65","0"
"2025-05-30","48608d2c-084b-4686-891b-5c91df6cd111","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60872504000123","ITAU UNIBANCO HOLDING S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161100034237879","118991.86","120196.9311697300","121846.7700","2025-05-07","2025-07-03","AA","0","118991.86","Visa","1","208","008630592","39","23","0"
"2025-05-30","188ba317-16fa-41ab-9cbe-c8e8b670ca59","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34786340000101","STONE CARTOES INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161793447919507","1262.07","1274.9027599235","1427.5200","2025-05-07","2026-03-02","AA","0","1262.07","Visa","1","208","008630592","206","190","0"
"2025-05-30","9aac5235-844d-490f-b668-4661156736c8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07512441000111","HS FINANCEIRA S/A - CREDITO FINANCIAMENTO E INVES","CSC de arranjo de pagamento banco emissor confirmado","0.160396902764161","395.09","399.5463495764","457.1100","2025-05-05","2026-04-27","AA","0","395.09","Visa","1","208","008630592","247","228","0"
"2025-05-30","bc0f0a1e-2569-4d02-8f02-9d35a4adcd3e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160706540208878","122.33","123.5660521570","141.5700","2025-05-07","2026-04-29","AA","0","122.33","Visa","1","208","008630592","246","230","0"
"2025-05-30","6a1e5446-a6bd-4ecf-9a32-098174b75681","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162184188788112","702245.14","709401.6789445395","747184.0900","2025-05-07","2025-10-01","AA","0","702245.14","Visa","1","208","008630592","103","87","0"
"2025-05-30","2db64d81-556f-453d-abfe-72b6732ab8d0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34786340000101","STONE CARTOES INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162351440538548","1779.65","1797.8037608581","1941.7300","2025-05-07","2025-12-01","AA","0","1779.65","Visa","1","208","008630592","145","129","0"
"2025-05-30","6dd90586-fc6c-4dfa-9414-88537908c78f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13776742000155","RENDIMENTOPAY INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160239068970807","3602.02","3642.6110052802","3644.7600","2025-05-05","2025-06-02","AA","0","3602.02","Visa","1","208","008630592","20","1","0"
"2025-05-30","c7388b8c-9771-4c48-b324-1edb9acdd624","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162281945672371","76457.7","77237.3141831703","82428.4200","2025-05-07","2025-10-31","AA","0","76457.7","Visa","1","208","008630592","125","109","0"
"2025-05-30","4c0ba68d-7c00-4dd6-8392-1938ea3b27f7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08561701000101","PAGSEGURO INTERNET INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16165868248734","29107.76","29403.4983416470","30200.9200","2025-05-07","2025-08-04","AA","0","29107.76","Visa","1","208","008630592","61","45","0"
"2025-05-30","4412372f-3127-477a-bc4b-d8cf4690fdfe","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162091639257983","43616.01","44112.8229665866","46962.1900","2025-05-05","2025-10-27","AA","0","43616.01","Visa","1","208","008630592","124","105","0"
"2025-05-30","d08eadc3-c4b7-4260-a153-0e367c652a64","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162617226449875","2488.98","2512.9052947081","2740.4900","2025-05-08","2025-12-23","AA","0","2488.98","Visa","1","208","008630592","161","145","0"
"2025-05-30","e265c930-8738-4bf2-9f5c-e2887d4df13c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","10573521000191","MERCADO PAGO INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.161538114619934","8756.92","8840.5745560412","8962.2300","2025-05-08","2025-07-03","AA","0","8756.92","Visa","1","208","008630592","39","23","0"
"2025-05-30","3a949487-a36e-46a2-9814-5bc5e4d0a2f5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05938780000309","COOPER CARD INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.16244363412559","134.88","136.1752415576","150.2800","2025-05-08","2026-01-22","AA","0","134.88","Visa","1","208","008630592","181","165","0"
"2025-05-30","ab300e35-8921-42d7-9765-103b33fbbd2d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13370835000185","DOCK INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162343280950645","71.57","72.2568847541","74.1800","2025-05-08","2025-08-01","AA","0","71.57","Visa","1","208","008630592","60","44","0"
"2025-05-30","360b61dc-4734-4d6f-ac6e-c143f13b080a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162645652261076","1162.15","1173.3229763580","1253.8500","2025-05-08","2025-11-04","AA","0","1162.15","Visa","1","208","008630592","127","111","0"
"2025-05-30","7c913b2d-b9ea-4c49-abd7-76f8acc924c0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","58160789000128","BANCO SAFRA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162539542013957","78.89","79.6479914008","87.8500","2025-05-08","2026-01-21","AA","0","78.89","Visa","1","208","008630592","180","164","0"
"2025-05-30","7f9cc672-45c9-4ecf-aecb-c24df18aed3b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92702067000196","BANCO DO ESTADO DO RIO GRANDE DO SUL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162003166381712","8.69","8.7732382458","9.2400","2025-05-08","2025-10-01","AA","0","8.69","Visa","1","208","008630592","103","87","0"
"2025-05-30","1382e8db-dc9a-4c90-a676-5cfdaf2af5a0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162649536480733","12818.08","12941.3164969920","13829.5200","2025-05-08","2025-11-04","AA","0","12818.08","Visa","1","208","008630592","127","111","0"
"2025-05-30","4cf8322e-15f0-4859-98dc-68ffe03d590d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.162057748648682","445.09","449.3546900398","462.1200","2025-05-08","2025-08-06","AA","0","445.09","Visa","1","208","008630592","63","47","0"
"2025-05-30","9b080557-87e1-4796-8d10-20e026307fd4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.161793114400243","42.94","43.3508085337","48.8300","2025-05-08","2026-03-16","AA","0","42.94","Visa","1","208","008630592","216","200","0"
"2025-05-30","8befc12d-3a4a-46a2-bebc-18e131add54c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162379324616856","420.34","424.3749997998","471.4000","2025-05-08","2026-02-06","AA","0","420.34","Visa","1","208","008630592","192","176","0"
"2025-05-30","9af77fe2-5912-44da-86ec-deb0f52352a4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13776742000155","RENDIMENTOPAY INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162273068957849","428.79","432.9036018158","449.2200","2025-05-08","2025-08-27","AA","0","428.79","Visa","1","208","008630592","78","62","0"
"2025-05-30","5f4ff86c-953d-4604-b2d9-1d01eb74738c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92702067000196","BANCO DO ESTADO DO RIO GRANDE DO SUL SA","CSC de arranjo de pagamento banco emissor confirmado","0.16213613928833","117.38","118.5051998961","132.8000","2025-05-08","2026-03-03","AA","0","117.38","Visa","1","208","008630592","207","191","0"
"2025-05-30","3b8219cd-bc56-4c1e-baf1-1de51e924b72","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","91669747000192","DM FINANCEIRA S.A. - CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.161468813598462","6089.76","6147.9119782851","6225.0800","2025-05-08","2025-07-01","AA","0","6089.76","Visa","1","208","008630592","37","21","0"
"2025-05-30","1463e008-3ff9-469f-bf21-aa9eabbc7a12","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13370835000185","DOCK INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16251549370278","47.16","47.6130604770","48.9400","2025-05-08","2025-08-05","AA","0","47.16","Visa","1","208","008630592","62","46","0"
"2025-05-30","9c8da275-dc35-475a-9364-c84fec957d52","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34052649000178","CORA TECNOLOGIA LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162835288242888","13.82","13.9530107530","14.6200","2025-05-08","2025-09-18","AA","0","13.82","Visa","1","208","008630592","94","78","0"
"2025-05-30","c0eb45b5-5fbe-48a6-818c-e91882df21da","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.162613556879539","242.32","244.6492494855","264.7400","2025-05-08","2025-12-04","AA","0","242.32","Visa","1","208","008630592","148","132","0"
"2025-05-30","98d94fb8-5d06-4b2c-becd-df49816c4987","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16207797325962","2178.41","2199.2851603175","2261.7700","2025-05-08","2025-08-06","AA","0","2178.41","Visa","1","208","008630592","63","47","0"
"2025-05-30","8c47eb46-22a2-4cdf-bdaa-c1459a2c851e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162604375922136","221.32","223.4472794161","244.1200","2025-05-08","2025-12-29","AA","0","221.32","Visa","1","208","008630592","164","148","0"
"2025-05-30","ee96e703-270f-4d88-be24-0e631e064a54","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162539020542613","7252.14","7321.8198492447","7726.4300","2025-05-08","2025-10-06","AA","0","7252.14","Visa","1","208","008630592","106","90","0"
"2025-05-30","960f6a3c-6a93-461e-a795-7bef33d244b8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02038232000164","BANCO COOPERATIVO SICOOB S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162272387850804","614.91","620.8091230862","692.0300","2025-05-08","2026-02-18","AA","0","614.91","Visa","1","208","008630592","198","182","0"
"2025-05-30","553a5aa6-fe9f-404c-977b-2e54f463b275","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.162548322768978","281.98","284.6894585586","312.5100","2025-05-08","2026-01-09","AA","0","281.98","Visa","1","208","008630592","172","156","0"
